,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
308,0500000US09001,"Fairfield County, Connecticut",73.2,11.4,0.2,5.3,0.1,09001
309,0500000US09003,"Hartford County, Connecticut",71.5,13.6,0.3,5.2,0.0,09003
310,0500000US09005,"Litchfield County, Connecticut",92.9,1.9,0.2,1.9,0.0,09005
311,0500000US09007,"Middlesex County, Connecticut",88.7,5.3,0.2,3.1,0.0,09007
312,0500000US09009,"New Haven County, Connecticut",73.8,13.2,0.2,4.0,0.0,09009
313,0500000US09011,"New London County, Connecticut",80.7,5.9,0.5,4.1,0.0,09011
314,0500000US09013,"Tolland County, Connecticut",88.4,3.1,0.0,4.7,0.0,09013
315,0500000US09015,"Windham County, Connecticut",88.9,2.3,0.6,1.4,0.0,09015
316,0500000US10001,"Kent County, Delaware",66.3,25.3,0.7,2.0,0.0,10001
317,0500000US10003,"New Castle County, Delaware",64.5,25.0,0.3,5.5,0.0,10003
318,0500000US10005,"Sussex County, Delaware",82.3,12.3,0.4,1.2,0.1,10005
319,0500000US11001,"District of Columbia, District of Columbia",41.0,46.9,0.3,3.9,0.0,11001
320,0500000US12001,"Alachua County, Florida",69.4,20.0,0.4,6.0,0.1,12001
321,0500000US12003,"Baker County, Florida",82.9,13.7,0.2,0.7,0.0,12003
322,0500000US12005,"Bay County, Florida",81.2,11.0,0.6,2.3,0.0,12005
323,0500000US12007,"Bradford County, Florida",77.6,19.8,0.4,0.6,0.0,12007
324,0500000US12009,"Brevard County, Florida",82.7,10.1,0.3,2.4,0.1,12009
325,0500000US12011,"Broward County, Florida",61.2,28.5,0.3,3.6,0.1,12011
326,0500000US12013,"Calhoun County, Florida",80.3,12.5,1.1,0.8,0.0,12013
327,0500000US12015,"Charlotte County, Florida",90.2,5.5,0.3,1.2,0.1,12015
328,0500000US12017,"Citrus County, Florida",92.7,2.9,0.3,1.7,0.0,12017
329,0500000US12019,"Clay County, Florida",80.0,10.3,0.1,2.9,0.0,12019
330,0500000US12021,"Collier County, Florida",88.1,7.0,0.3,1.2,0.0,12021
331,0500000US12023,"Columbia County, Florida",77.1,17.7,0.3,0.9,0.1,12023
332,0500000US12027,"DeSoto County, Florida",83.7,12.1,0.2,0.5,0.1,12027
333,0500000US12029,"Dixie County, Florida",86.6,8.3,0.2,0.1,0.1,12029
334,0500000US12031,"Duval County, Florida",60.3,29.6,0.2,4.7,0.1,12031
335,0500000US12033,"Escambia County, Florida",68.1,21.9,0.5,3.2,0.1,12033
336,0500000US12035,"Flagler County, Florida",82.6,10.6,0.2,2.5,0.0,12035
337,0500000US12037,"Franklin County, Florida",80.7,13.8,0.2,0.5,0.5,12037
338,0500000US12039,"Gadsden County, Florida",41.5,55.8,0.2,0.6,0.0,12039
339,0500000US12041,"Gilchrist County, Florida",91.4,6.3,0.2,0.2,0.0,12041
340,0500000US12043,"Glades County, Florida",79.5,13.9,4.0,0.4,0.0,12043
341,0500000US12045,"Gulf County, Florida",78.0,18.8,0.4,0.5,0.2,12045
342,0500000US12047,"Hamilton County, Florida",60.6,34.5,0.6,0.2,0.0,12047
343,0500000US12049,"Hardee County, Florida",81.4,7.8,0.2,0.8,0.1,12049
344,0500000US12051,"Hendry County, Florida",80.1,11.5,1.9,0.8,0.0,12051
345,0500000US12053,"Hernando County, Florida",89.4,5.1,0.3,1.3,0.0,12053
346,0500000US12055,"Highlands County, Florida",79.7,9.2,0.2,1.5,0.0,12055
347,0500000US12057,"Hillsborough County, Florida",70.4,16.6,0.3,4.0,0.1,12057
348,0500000US12059,"Holmes County, Florida",88.9,6.8,1.1,0.8,0.4,12059
349,0500000US12061,"Indian River County, Florida",86.2,9.0,0.3,1.3,0.0,12061
350,0500000US12063,"Jackson County, Florida",69.0,27.1,0.6,0.3,0.1,12063
351,0500000US12065,"Jefferson County, Florida",62.6,34.5,0.5,0.2,0.0,12065
352,0500000US12067,"Lafayette County, Florida",79.1,16.1,0.1,0.0,2.1,12067
353,0500000US12069,"Lake County, Florida",83.0,10.5,0.4,2.0,0.1,12069
354,0500000US12071,"Lee County, Florida",84.8,8.6,0.2,1.6,0.1,12071
355,0500000US12073,"Leon County, Florida",61.7,31.0,0.2,3.5,0.0,12073
356,0500000US12075,"Levy County, Florida",87.6,8.7,0.3,0.6,0.0,12075
357,0500000US12077,"Liberty County, Florida",80.7,15.0,1.1,0.2,0.0,12077
358,0500000US12079,"Madison County, Florida",57.7,38.7,0.4,1.1,0.0,12079
359,0500000US12081,"Manatee County, Florida",85.5,8.7,0.3,2.1,0.1,12081
360,0500000US12083,"Marion County, Florida",81.9,12.6,0.3,1.5,0.1,12083
361,0500000US12085,"Martin County, Florida",87.8,5.8,0.5,1.4,0.1,12085
362,0500000US12086,"Miami-Dade County, Florida",75.2,17.7,0.2,1.6,0.0,12086
363,0500000US12087,"Monroe County, Florida",88.7,7.1,0.1,1.3,0.1,12087
364,0500000US12089,"Nassau County, Florida",90.7,6.1,0.3,1.0,0.0,12089
365,0500000US12091,"Okaloosa County, Florida",78.4,9.8,0.5,3.0,0.2,12091
366,0500000US12093,"Okeechobee County, Florida",86.6,8.7,0.8,0.9,0.2,12093
367,0500000US12095,"Orange County, Florida",63.9,21.0,0.2,5.2,0.1,12095
368,0500000US12097,"Osceola County, Florida",72.9,11.5,0.5,2.7,0.1,12097
369,0500000US12099,"Palm Beach County, Florida",74.0,18.6,0.2,2.7,0.0,12099
370,0500000US12101,"Pasco County, Florida",87.6,5.6,0.4,2.5,0.1,12101
371,0500000US12103,"Pinellas County, Florida",81.7,10.3,0.3,3.3,0.1,12103
372,0500000US12105,"Polk County, Florida",77.8,15.2,0.3,1.7,0.0,12105
373,0500000US12107,"Putnam County, Florida",79.9,16.1,0.3,0.6,0.0,12107
374,0500000US12109,"St. Johns County, Florida",88.6,5.4,0.4,2.8,0.1,12109
375,0500000US12111,"St. Lucie County, Florida",73.2,20.1,0.3,1.9,0.1,12111
376,0500000US12113,"Santa Rosa County, Florida",85.6,6.1,0.5,1.9,0.3,12113
377,0500000US12115,"Sarasota County, Florida",91.2,4.5,0.2,1.7,0.0,12115
378,0500000US12117,"Seminole County, Florida",77.2,11.7,0.2,4.4,0.1,12117
379,0500000US12119,"Sumter County, Florida",88.8,7.5,0.3,0.9,0.0,12119
380,0500000US12121,"Suwannee County, Florida",82.8,13.2,0.2,0.1,0.1,12121
381,0500000US12123,"Taylor County, Florida",74.7,22.1,0.3,0.4,0.2,12123
382,0500000US12125,"Union County, Florida",73.7,21.9,0.7,0.6,0.0,12125
383,0500000US12127,"Volusia County, Florida",82.4,10.8,0.4,1.8,0.0,12127
384,0500000US12129,"Wakulla County, Florida",82.2,14.9,0.1,0.6,0.0,12129
385,0500000US12131,"Walton County, Florida",86.7,4.7,0.6,1.0,0.1,12131
386,0500000US12133,"Washington County, Florida",80.5,15.5,1.3,0.6,0.5,12133
387,0500000US13001,"Appling County, Georgia",76.0,18.2,0.4,0.8,0.0,13001
388,0500000US13003,"Atkinson County, Georgia",72.2,18.0,0.7,0.0,0.0,13003
389,0500000US13005,"Bacon County, Georgia",80.8,15.3,0.0,0.3,0.2,13005
390,0500000US13007,"Baker County, Georgia",56.8,38.8,0.2,3.0,0.6,13007
391,0500000US13009,"Baldwin County, Georgia",53.8,42.1,0.3,1.5,0.0,13009
392,0500000US13011,"Banks County, Georgia",93.0,2.7,0.4,1.2,0.0,13011
393,0500000US13013,"Barrow County, Georgia",79.6,11.5,0.2,3.7,0.0,13013
394,0500000US13015,"Bartow County, Georgia",84.0,10.7,0.2,1.0,0.0,13015
395,0500000US13017,"Ben Hill County, Georgia",60.5,36.6,0.0,0.1,0.1,13017
396,0500000US13019,"Berrien County, Georgia",84.5,11.9,0.5,0.2,0.0,13019
397,0500000US13021,"Bibb County, Georgia",40.9,54.1,0.2,2.0,0.0,13021
398,0500000US13023,"Bleckley County, Georgia",69.7,28.1,0.1,0.2,0.0,13023
399,0500000US13025,"Brantley County, Georgia",93.7,3.5,0.2,1.0,0.0,13025
400,0500000US13027,"Brooks County, Georgia",61.6,34.3,0.0,0.8,0.0,13027
401,0500000US13029,"Bryan County, Georgia",77.1,14.8,0.5,1.5,0.1,13029
402,0500000US13031,"Bulloch County, Georgia",65.6,28.2,0.3,1.4,0.2,13031
403,0500000US13033,"Burke County, Georgia",48.5,48.6,0.0,0.3,0.0,13033
404,0500000US13035,"Butts County, Georgia",68.6,28.9,0.0,0.4,0.3,13035
405,0500000US13037,"Calhoun County, Georgia",33.9,61.0,0.0,0.5,0.0,13037
406,0500000US13039,"Camden County, Georgia",72.9,18.7,0.7,2.1,0.1,13039
407,0500000US13043,"Candler County, Georgia",67.9,23.8,0.6,2.3,0.0,13043
408,0500000US13045,"Carroll County, Georgia",75.2,19.0,0.8,0.8,0.1,13045
409,0500000US13047,"Catoosa County, Georgia",92.5,2.3,0.3,1.4,0.0,13047
410,0500000US13049,"Charlton County, Georgia",66.9,25.9,1.9,0.8,0.1,13049
411,0500000US13051,"Chatham County, Georgia",52.7,39.8,0.3,2.6,0.1,13051
412,0500000US13053,"Chattahoochee County, Georgia",69.8,21.0,0.3,3.6,0.3,13053
413,0500000US13055,"Chattooga County, Georgia",86.3,10.1,0.1,0.5,0.0,13055
414,0500000US13057,"Cherokee County, Georgia",86.4,6.8,0.4,1.9,0.0,13057
415,0500000US13059,"Clarke County, Georgia",62.9,27.6,0.1,4.1,0.1,13059
416,0500000US13061,"Clay County, Georgia",30.1,67.8,0.0,1.4,0.0,13061
417,0500000US13063,"Clayton County, Georgia",17.1,69.2,0.2,5.2,0.0,13063
418,0500000US13065,"Clinch County, Georgia",65.8,27.6,0.1,0.4,0.0,13065
419,0500000US13067,"Cobb County, Georgia",59.3,27.4,0.2,5.3,0.1,13067
420,0500000US13069,"Coffee County, Georgia",68.0,28.1,0.2,0.8,0.0,13069
421,0500000US13071,"Colquitt County, Georgia",64.5,23.0,0.5,0.8,0.0,13071
422,0500000US13073,"Columbia County, Georgia",74.3,16.7,0.3,4.1,0.0,13073
423,0500000US13075,"Cook County, Georgia",69.0,27.5,0.3,0.6,0.0,13075
424,0500000US13077,"Coweta County, Georgia",76.7,17.6,0.2,1.9,0.0,13077
425,0500000US13079,"Crawford County, Georgia",74.4,24.1,0.0,0.2,0.0,13079
426,0500000US13081,"Crisp County, Georgia",53.0,43.7,0.0,1.0,0.1,13081
427,0500000US13083,"Dade County, Georgia",94.9,0.6,0.0,1.7,0.1,13083
428,0500000US13085,"Dawson County, Georgia",96.3,1.0,0.1,0.6,0.0,13085
429,0500000US13087,"Decatur County, Georgia",52.4,41.6,0.1,0.3,0.0,13087
430,0500000US13089,"DeKalb County, Georgia",34.5,54.0,0.8,6.1,0.0,13089
431,0500000US13091,"Dodge County, Georgia",67.4,28.1,0.0,0.4,0.0,13091
432,0500000US13093,"Dooly County, Georgia",45.1,49.1,0.1,0.1,0.0,13093
433,0500000US13095,"Dougherty County, Georgia",27.0,69.0,0.2,0.9,0.0,13095
434,0500000US13097,"Douglas County, Georgia",47.4,46.2,0.1,1.6,0.0,13097
435,0500000US13099,"Early County, Georgia",45.8,51.4,0.1,0.6,0.0,13099
436,0500000US13101,"Echols County, Georgia",73.8,3.6,2.1,0.0,0.0,13101
437,0500000US13103,"Effingham County, Georgia",81.9,13.6,0.1,0.9,0.0,13103
438,0500000US13105,"Elbert County, Georgia",68.1,30.7,0.0,0.2,0.0,13105
439,0500000US13107,"Emanuel County, Georgia",61.9,34.2,0.0,0.3,0.0,13107
440,0500000US13109,"Evans County, Georgia",58.6,30.4,0.0,0.8,0.0,13109
441,0500000US13111,"Fannin County, Georgia",96.9,0.3,0.4,0.7,0.1,13111
442,0500000US13113,"Fayette County, Georgia",67.8,21.8,0.2,4.5,0.1,13113
443,0500000US13115,"Floyd County, Georgia",78.2,14.3,0.2,1.6,0.0,13115
444,0500000US13117,"Forsyth County, Georgia",81.4,3.3,0.2,11.8,0.0,13117
445,0500000US13119,"Franklin County, Georgia",85.9,9.5,0.1,0.9,0.0,13119
446,0500000US13121,"Fulton County, Georgia",44.9,44.1,0.4,6.9,0.0,13121
447,0500000US13123,"Gilmer County, Georgia",90.6,0.5,1.7,0.5,0.0,13123
448,0500000US13125,"Glascock County, Georgia",88.4,9.1,0.5,0.0,0.1,13125
449,0500000US13127,"Glynn County, Georgia",67.9,26.1,0.4,1.3,0.1,13127
450,0500000US13129,"Gordon County, Georgia",89.2,4.0,0.8,1.1,0.0,13129
451,0500000US13131,"Grady County, Georgia",66.3,28.7,0.5,0.6,0.4,13131
452,0500000US13133,"Greene County, Georgia",58.5,35.5,0.0,1.0,0.0,13133
453,0500000US13135,"Gwinnett County, Georgia",49.7,27.2,0.4,11.4,0.0,13135
454,0500000US13137,"Habersham County, Georgia",86.6,3.1,0.1,2.0,0.6,13137
455,0500000US13139,"Hall County, Georgia",84.9,7.4,0.2,1.7,0.0,13139
456,0500000US13141,"Hancock County, Georgia",24.5,72.4,0.0,0.9,0.2,13141
457,0500000US13143,"Haralson County, Georgia",92.4,4.7,0.3,0.8,0.0,13143
458,0500000US13145,"Harris County, Georgia",79.1,16.1,0.1,1.3,0.0,13145
459,0500000US13147,"Hart County, Georgia",77.3,18.5,0.0,1.0,0.0,13147
460,0500000US13149,"Heard County, Georgia",86.9,9.3,0.0,0.5,0.2,13149
461,0500000US13151,"Henry County, Georgia",49.3,42.4,0.1,3.4,0.0,13151
462,0500000US13153,"Houston County, Georgia",61.3,30.5,0.4,2.9,0.0,13153
463,0500000US13155,"Irwin County, Georgia",68.2,29.8,0.1,0.4,0.0,13155
464,0500000US13157,"Jackson County, Georgia",87.4,6.7,0.1,1.6,0.0,13157
465,0500000US13159,"Jasper County, Georgia",75.3,20.9,0.1,0.3,0.0,13159
466,0500000US13161,"Jeff Davis County, Georgia",76.0,16.4,0.0,0.3,0.0,13161
467,0500000US13163,"Jefferson County, Georgia",43.3,54.0,0.1,0.1,0.0,13163
468,0500000US13165,"Jenkins County, Georgia",60.8,33.5,1.4,1.2,0.0,13165
469,0500000US13167,"Johnson County, Georgia",64.6,33.5,0.0,0.2,0.0,13167
470,0500000US13169,"Jones County, Georgia",72.8,24.8,0.2,0.7,0.0,13169
471,0500000US13171,"Lamar County, Georgia",65.8,29.1,0.1,0.8,0.0,13171
472,0500000US13173,"Lanier County, Georgia",74.0,24.2,0.3,0.3,0.0,13173
473,0500000US13175,"Laurens County, Georgia",59.1,37.2,0.1,1.1,0.0,13175
474,0500000US13177,"Lee County, Georgia",74.1,20.3,0.1,2.6,0.1,13177
475,0500000US13179,"Liberty County, Georgia",46.5,41.1,0.5,2.1,0.5,13179
476,0500000US13181,"Lincoln County, Georgia",66.9,31.6,0.1,0.2,0.0,13181
477,0500000US13183,"Long County, Georgia",64.7,23.7,0.3,1.1,0.5,13183
478,0500000US13185,"Lowndes County, Georgia",57.8,36.4,0.3,1.8,0.1,13185
479,0500000US13187,"Lumpkin County, Georgia",93.8,1.9,0.6,0.3,0.1,13187
480,0500000US13189,"McDuffie County, Georgia",54.6,40.4,0.0,0.5,0.9,13189
481,0500000US13191,"McIntosh County, Georgia",62.5,34.3,0.1,1.7,0.1,13191
482,0500000US13193,"Macon County, Georgia",34.9,60.6,0.2,0.5,0.0,13193
483,0500000US13195,"Madison County, Georgia",84.7,8.8,0.3,1.2,0.0,13195
484,0500000US13197,"Marion County, Georgia",62.3,30.4,0.2,1.0,0.4,13197
485,0500000US13199,"Meriwether County, Georgia",57.1,38.7,0.1,0.6,0.0,13199
486,0500000US13201,"Miller County, Georgia",68.4,30.5,0.8,0.0,0.0,13201
487,0500000US13205,"Mitchell County, Georgia",49.5,46.6,0.2,0.5,0.0,13205
488,0500000US13207,"Monroe County, Georgia",73.4,23.3,0.2,0.9,0.0,13207
489,0500000US13209,"Montgomery County, Georgia",68.1,26.3,0.2,0.4,0.0,13209
490,0500000US13211,"Morgan County, Georgia",73.9,23.4,0.2,0.0,0.0,13211
491,0500000US13213,"Murray County, Georgia",96.7,1.1,0.1,0.4,0.0,13213
492,0500000US13215,"Muscogee County, Georgia",44.0,45.8,0.4,2.4,0.2,13215
493,0500000US13217,"Newton County, Georgia",51.0,44.0,0.3,1.1,0.1,13217
494,0500000US13219,"Oconee County, Georgia",88.6,5.4,0.0,4.1,0.0,13219
495,0500000US13221,"Oglethorpe County, Georgia",78.5,17.7,0.2,0.4,0.0,13221
496,0500000US13223,"Paulding County, Georgia",75.4,18.9,0.3,1.0,0.0,13223
497,0500000US13225,"Peach County, Georgia",48.8,44.7,0.1,1.0,0.1,13225
498,0500000US13227,"Pickens County, Georgia",89.8,1.3,0.7,0.4,0.0,13227
499,0500000US13229,"Pierce County, Georgia",85.6,9.6,0.3,0.0,0.0,13229
500,0500000US13231,"Pike County, Georgia",87.9,10.0,0.0,0.4,0.0,13231
501,0500000US13233,"Polk County, Georgia",77.3,12.2,0.5,0.4,0.1,13233
502,0500000US13235,"Pulaski County, Georgia",63.2,34.8,0.2,0.1,0.0,13235
503,0500000US13237,"Putnam County, Georgia",69.0,26.2,0.0,0.8,0.0,13237
504,0500000US13239,"Quitman County, Georgia",38.8,52.4,0.0,6.1,0.2,13239
505,0500000US13241,"Rabun County, Georgia",91.9,2.4,0.6,1.0,0.0,13241
506,0500000US13243,"Randolph County, Georgia",35.2,62.2,0.0,0.0,0.0,13243
507,0500000US13245,"Richmond County, Georgia",37.8,56.5,0.3,1.9,0.2,13245
508,0500000US13247,"Rockdale County, Georgia",39.9,53.3,0.1,2.0,0.4,13247
509,0500000US13249,"Schley County, Georgia",66.3,29.9,0.0,0.0,0.0,13249
510,0500000US13251,"Screven County, Georgia",55.6,41.9,0.2,0.7,0.0,13251
511,0500000US13253,"Seminole County, Georgia",61.8,33.1,0.0,0.8,0.0,13253
512,0500000US13255,"Spalding County, Georgia",63.0,33.5,0.4,1.0,0.0,13255
513,0500000US13257,"Stephens County, Georgia",84.0,11.2,0.2,0.3,0.0,13257
514,0500000US13259,"Stewart County, Georgia",26.3,54.1,0.2,2.4,0.0,13259
515,0500000US13261,"Sumter County, Georgia",42.6,52.6,0.1,1.2,0.0,13261
516,0500000US13263,"Talbot County, Georgia",41.1,57.8,0.0,0.5,0.0,13263
517,0500000US13265,"Taliaferro County, Georgia",34.1,65.2,0.0,0.5,0.0,13265
518,0500000US13267,"Tattnall County, Georgia",59.8,29.2,0.3,0.2,0.0,13267
519,0500000US13269,"Taylor County, Georgia",57.3,38.4,0.0,1.5,0.0,13269
520,0500000US13271,"Telfair County, Georgia",53.7,41.7,0.1,0.1,0.0,13271
521,0500000US13273,"Terrell County, Georgia",36.8,59.5,0.1,2.3,0.0,13273
522,0500000US13275,"Thomas County, Georgia",60.1,36.4,0.1,0.2,0.0,13275
523,0500000US13277,"Tift County, Georgia",64.8,30.1,0.1,1.5,0.0,13277
524,0500000US13279,"Toombs County, Georgia",62.6,25.8,0.0,0.9,0.0,13279
525,0500000US13281,"Towns County, Georgia",95.4,1.2,0.6,0.7,0.0,13281
526,0500000US13283,"Treutlen County, Georgia",72.3,27.2,0.0,0.0,0.0,13283
527,0500000US13285,"Troup County, Georgia",58.8,35.7,0.2,2.1,0.0,13285
528,0500000US13287,"Turner County, Georgia",54.9,43.0,0.2,0.8,0.0,13287
529,0500000US13289,"Twiggs County, Georgia",55.6,42.4,0.0,0.1,0.0,13289
530,0500000US13291,"Union County, Georgia",96.9,0.6,0.7,0.8,0.0,13291
531,0500000US13293,"Upson County, Georgia",69.3,28.1,0.3,0.4,0.8,13293
532,0500000US13295,"Walker County, Georgia",92.1,4.1,0.2,0.8,0.0,13295
533,0500000US13297,"Walton County, Georgia",78.1,17.0,0.2,1.2,0.0,13297
534,0500000US13299,"Ware County, Georgia",64.6,29.8,0.5,1.1,0.1,13299
535,0500000US13301,"Warren County, Georgia",37.3,61.1,0.0,0.8,0.0,13301
536,0500000US13303,"Washington County, Georgia",44.6,53.0,0.0,0.6,0.0,13303
537,0500000US13305,"Wayne County, Georgia",75.0,19.9,0.1,0.5,0.0,13305
538,0500000US13307,"Webster County, Georgia",50.8,40.0,0.2,0.0,0.0,13307
539,0500000US13309,"Wheeler County, Georgia",56.9,42.6,0.5,0.0,0.0,13309
540,0500000US13311,"White County, Georgia",94.3,1.4,0.6,0.6,0.0,13311
541,0500000US13313,"Whitfield County, Georgia",88.7,4.0,0.7,1.5,0.0,13313
542,0500000US13315,"Wilcox County, Georgia",62.8,35.3,0.3,0.0,0.0,13315
543,0500000US13317,"Wilkes County, Georgia",53.5,42.5,0.0,0.9,0.0,13317
544,0500000US13319,"Wilkinson County, Georgia",59.0,39.3,0.1,0.0,0.1,13319
545,0500000US13321,"Worth County, Georgia",68.3,28.2,0.4,0.3,0.0,13321
546,0500000US15001,"Hawaii County, Hawaii",33.5,0.7,0.4,22.5,12.4,15001
547,0500000US15003,"Honolulu County, Hawaii",21.0,2.4,0.2,42.5,9.5,15003
548,0500000US15005,"Kalawao County, Hawaii",21.3,2.7,2.7,28.0,25.3,15005
549,0500000US15007,"Kauai County, Hawaii",32.5,0.7,0.5,34.0,9.0,15007
550,0500000US15009,"Maui County, Hawaii",35.5,0.6,0.1,29.2,11.1,15009
551,0500000US16001,"Ada County, Idaho",90.7,1.4,0.6,2.7,0.2,16001
552,0500000US16003,"Adams County, Idaho",95.8,0.3,1.2,0.0,0.2,16003
553,0500000US16005,"Bannock County, Idaho",89.8,0.7,3.0,1.7,0.2,16005
554,0500000US16007,"Bear Lake County, Idaho",94.7,0.4,0.4,1.2,0.0,16007
555,0500000US16009,"Benewah County, Idaho",86.9,0.1,9.5,0.4,0.2,16009
556,0500000US16011,"Bingham County, Idaho",82.7,0.3,6.5,0.8,0.0,16011
557,0500000US16013,"Blaine County, Idaho",95.1,0.4,0.0,1.1,0.4,16013
558,0500000US16015,"Boise County, Idaho",94.5,0.2,1.1,1.2,0.1,16015
559,0500000US16017,"Bonner County, Idaho",95.3,0.3,1.0,0.7,0.1,16017
560,0500000US16019,"Bonneville County, Idaho",88.9,0.5,0.4,0.9,0.1,16019
561,0500000US16021,"Boundary County, Idaho",94.1,0.3,1.0,0.8,0.2,16021
562,0500000US16023,"Butte County, Idaho",99.2,0.2,0.0,0.0,0.0,16023
563,0500000US16025,"Camas County, Idaho",99.8,0.0,0.0,0.0,0.0,16025
564,0500000US16027,"Canyon County, Idaho",85.0,0.3,1.1,0.9,0.2,16027
565,0500000US16029,"Caribou County, Idaho",95.6,0.0,0.2,0.1,0.0,16029
566,0500000US16031,"Cassia County, Idaho",93.2,0.2,1.2,0.6,0.1,16031
567,0500000US16033,"Clark County, Idaho",84.7,0.6,8.9,0.0,0.0,16033
568,0500000US16035,"Clearwater County, Idaho",93.0,0.4,2.2,0.3,0.2,16035
569,0500000US16037,"Custer County, Idaho",92.6,0.1,1.0,0.0,0.0,16037
570,0500000US16039,"Elmore County, Idaho",86.7,2.6,1.4,2.6,0.5,16039
571,0500000US16041,"Franklin County, Idaho",96.2,0.2,0.6,0.1,0.1,16041
572,0500000US16043,"Fremont County, Idaho",94.5,0.3,0.3,0.1,0.3,16043
573,0500000US16045,"Gem County, Idaho",90.1,0.0,1.9,0.7,0.0,16045
574,0500000US16047,"Gooding County, Idaho",92.5,0.1,0.8,0.4,0.3,16047
575,0500000US16049,"Idaho County, Idaho",93.4,0.2,3.5,0.5,0.1,16049
576,0500000US16051,"Jefferson County, Idaho",92.1,0.1,0.6,0.5,0.1,16051
577,0500000US16053,"Jerome County, Idaho",94.1,0.1,0.5,0.6,0.4,16053
578,0500000US16055,"Kootenai County, Idaho",94.2,0.4,1.4,0.8,0.1,16055
579,0500000US16057,"Latah County, Idaho",91.7,1.0,1.2,2.6,0.0,16057
580,0500000US16059,"Lemhi County, Idaho",94.8,0.0,0.2,0.0,0.1,16059
581,0500000US16061,"Lewis County, Idaho",87.2,0.2,7.3,1.4,0.0,16061
582,0500000US16063,"Lincoln County, Idaho",93.6,0.0,0.5,0.2,0.0,16063
583,0500000US16065,"Madison County, Idaho",93.7,0.3,0.1,1.2,0.1,16065
584,0500000US16067,"Minidoka County, Idaho",94.5,0.1,0.9,0.4,0.1,16067
585,0500000US16069,"Nez Perce County, Idaho",89.7,0.3,6.1,0.8,0.1,16069
586,0500000US16071,"Oneida County, Idaho",97.2,0.1,0.2,0.0,0.0,16071
587,0500000US16073,"Owyhee County, Idaho",82.8,0.4,3.2,0.2,0.0,16073
588,0500000US16075,"Payette County, Idaho",90.8,0.3,0.7,0.8,0.0,16075
589,0500000US16077,"Power County, Idaho",77.7,0.1,5.2,0.0,0.0,16077
590,0500000US16079,"Shoshone County, Idaho",93.7,0.4,2.6,0.2,0.0,16079
591,0500000US16081,"Teton County, Idaho",88.6,0.2,0.4,0.1,0.0,16081
592,0500000US16083,"Twin Falls County, Idaho",92.0,0.7,0.9,1.8,0.1,16083
593,0500000US16085,"Valley County, Idaho",98.9,0.1,0.2,0.2,0.0,16085
594,0500000US16087,"Washington County, Idaho",86.7,0.2,1.0,0.5,0.0,16087
595,0500000US17001,"Adams County, Illinois",93.1,4.1,0.4,0.8,0.1,17001
596,0500000US17003,"Alexander County, Illinois",62.4,33.2,0.7,0.1,0.3,17003
597,0500000US17005,"Bond County, Illinois",90.9,6.2,0.4,1.2,0.0,17005
598,0500000US17007,"Boone County, Illinois",87.4,2.2,0.3,1.2,0.0,17007
599,0500000US17009,"Brown County, Illinois",77.4,20.4,0.1,0.6,0.0,17009
600,0500000US17011,"Bureau County, Illinois",93.6,0.9,0.1,0.9,0.0,17011
601,0500000US17013,"Calhoun County, Illinois",97.6,0.3,0.0,0.8,0.0,17013
602,0500000US17015,"Carroll County, Illinois",95.7,1.1,0.1,0.7,0.0,17015
